catalog_number,unit_quad,area,ctx,mat_class_1,mat_type_1,mat_class_2,mat_type_2,object_name,title,description,date_start,date_end,most_representative_photo,for_website,objectid,parentid,display_template,filename,object_location,image_small,image_thumb
23-03374,21,3,5,METAL,IRON,,,COTTER PIN,COTTER PIN,COTTER PIN,,,,,,,,,,,
23-03375,21,3,5,METAL,IRON,,,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-03376,21,3,5,METAL,IRON,,,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-03377,21,3,5,METAL,IRON,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03378,22,3,1,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03379,22,3,1,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-03380,22,3,1,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,,,,,,,,,
23-03381,22,3,1,GLASS,GLASS,,,GLASS,GLASS,UNIDENTIFIED,,,,,,,,,,,
23-03382,22,3,1,GLASS,GLASS,,,GLASS,GLASS,UNIDENTIFIED,,,,,,,,,,,
23-03383,21,3,5,METAL,IRON,,,METAL UNIDENTIFIED,METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03384,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL HEAD,,,,,,,,,,,
23-03385,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03386,21,3,5,METAL,IRON,,,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-03387,21,3,5,METAL,IRON,,,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-03388,21,3,5,METAL,IRON,,,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-03389,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03390,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03391,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03392,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-03393,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-03394,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-03395,21,3,5,METAL,IRON,,,SCREW,SCREW,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-03396,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03397,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03398,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03399,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03400,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03401,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03402,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03403,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03404,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03405,21,3,5,METAL,IRON,,,WIRE,WIRE,MORTAR,,,,,,,,,,,
23-03406,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03407,21,3,5,METAL,IRON,,,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-03408,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03409,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03410,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03411,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03412,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03413,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03414,21,3,5,CERAMIC,EARTHENWARE COARSE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-03415,21,3,5,CERAMIC,EARTHENWARE COARSE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-03416,21,3,5,CERAMIC,EARTHENWARE COARSE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-03417,21,3,5,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03418,21,3,5,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03419,21,3,5,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03420,21,3,5,CERAMIC,PORCELAIN,,,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,,,,,,,,,,,
23-03421,21,3,5,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-03422,21,3,5,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-03423,21,3,5,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-03424,21,3,5,SYNTHETIC,CHALK,,,CHALK,CHALK,CHALK SIDEWALK/CLASSROOM,,,,,,,,,,,
23-03425,21,3,5,METAL,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-03426,21,3,5,METAL,ALUMINUM,,,FOIL,FOIL,FOIL ALUMINIUM,,,,,,,,,,,
23-03427,21,3,5,METAL,GRAPHITE,,,LEAD,LEAD,PENCIL GRAPHITE/LEAD,,,,,,,,,,,
23-03428,21,3,5,METAL,COPPER ALLOY,,,FERRULE,FERRULE,FERRULE,,,,,,,,,,,
23-03429,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03430,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03431,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03432,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03433,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03434,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03435,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03436,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03437,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03438,21,3,5,METAL,IRON,,,SCREW,SCREW,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-03439,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-03440,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03441,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-03442,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-03443,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL HEAD,,,,,,,,,,,
23-03444,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03445,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03446,21,3,5,METAL,TIN,,,WIRE,WIRE,NAIL WIRE,,,,,,,,,,,
23-03447,21,3,5,METAL,IRON,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03448,21,3,5,METAL,IRON,,,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-03449,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03450,21,3,5,METAL,BRASS,SYNTHETIC,,LIPSTICK,LIPSTICK,LIPSTICK,,,6h,YES,mhs-23-03450,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs2023_03450.6h_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs2023_03450.6h_th.jpg
,,,,,,,,,,,,,,,mhs-23-03450.6h,mhs-23-03450,image,mhs2023_03450.6h.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs2023_03450.6h.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs2023_03450.6h_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs2023_03450.6h_th.jpg
23-03451,21,3,5,METAL,IRON,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03452,21,3,5,METAL,COPPER ALLOY,,,FERRULE,FERRULE,FERRULE,,,,,,,,,,,
23-03453,21,3,5,ORGANIC,WOOD,,,WOOD UNIDENTIFIED,WOOD UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03454,24,3,WALL CLEAN UP,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-03455,24,3,WALL CLEAN UP,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-03456,24,3,WALL CLEAN UP,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-03457,24,3,WALL CLEAN UP,ORGANIC,UNIDENTIFIED,,,COAL,COAL,COAL,,,,,,,,,,,
23-03458,24,3,WALL CLEAN UP,ORGANIC,WOOD,,,WOOD UNIDENTIFIED,WOOD UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03459,24,3,WALL CLEAN UP,ORGANIC,WOOD,,,WOOD UNIDENTIFIED,WOOD UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03460,24,3,WALL CLEAN UP,METAL,IRON,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-03461,24,3,WALL CLEAN UP,METAL,IRON,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03462,24,3,WALL CLEAN UP,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03463,24,3,WALL CLEAN UP,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03464,24,3,WALL CLEAN UP,METAL,STEEL,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-03465,24,3,WALL CLEAN UP,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-03466,24,3,WALL CLEAN UP,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03467,24,3,WALL CLEAN UP,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-03468,24,3,WALL CLEAN UP,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-03469,24,3,WALL CLEAN UP,METAL,METAL UNIDENTIFIED,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-03470,24,3,WALL CLEAN UP,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03471,24,3,WALL CLEAN UP,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03472,24,3,WALL CLEAN UP,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03473,24,3,WALL CLEAN UP,CERAMIC,WHITEWARE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03474,21,3,5,SYNTHETIC,PLASTIC MISC,,,BEAD,BEAD,BEAD,,,,YES,mhs-23-03474,,artifact,,,,
23-03475,21,3,5,SYNTHETIC,PLASTIC MISC,,,BEAD,BEAD,BEAD,,,,YES,mhs-23-03475,,artifact,,,,
23-03476,21,3,5,SYNTHETIC,PAPER,,,PAPER,PAPER,CARDBOARD,,,,,,,,,,,
23-03477,21,3,5,SYNTHETIC,CHALK,,,CHALK,CHALK,CHALK SIDEWALK/CLASSROOM,,,,,,,,,,,
23-03478,21,3,5,SYNTHETIC,CHALK,,,CHALK,CHALK,CHALK SIDEWALK/CLASSROOM,,,,,,,,,,,
23-03479,21,3,5,SYNTHETIC,CHALK,,,CHALK,CHALK,CHALK SIDEWALK/CLASSROOM,,,,,,,,,,,
23-03480,21,3,5,ORGANIC,WOOD,,,WOOD UNIDENTIFIED,WOOD UNIDENTIFIED,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-03481,21,3,5,ORGANIC,CHARCOAL,,,COAL,COAL,COAL,,,,,,,,,,,
23-03482,21,3,5,CERAMIC,PORCELAIN HARD PASTE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-03483,21,3,5,CERAMIC,TERRACOTTA,,,PIPE ARCHITECTURAL,PIPE ARCHITECTURAL,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-03484,21,3,5,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-03485,21,3,5,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-03486,21,3,5,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-03487,21,3,5,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03488,21,3,5,CERAMIC,PORCELAIN HARD PASTE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-03489,21,3,5,CERAMIC,IRONSTONE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-03490,21,3,5,CERAMIC,IRONSTONE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-03491,21,3,5,CERAMIC,PORCELAIN HARD PASTE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-03492,21,3,5,CERAMIC,PORCELAIN,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-03493,21,3,5,CERAMIC,IRONSTONE,,,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,,,,,,,,,,,
23-03494,21,3,5,CERAMIC,IRONSTONE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-03495,21,3,5,CERAMIC,WHITEWARE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03496,21,3,5,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03497,21,3,5,CERAMIC,PORCELAIN,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03498,21,3,5,CERAMIC,PORCELAIN,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-03499,21,3,5,METAL,COPPER ALLOY,,,FERRULE,FERRULE,FERRULE,,,,YES,mhs-23-03499,,artifact,,,,
23-03500,21,3,5,METAL,GRAPHITE,,,PENCIL,PENCIL,PENCIL GRAPHITE/LEAD,,,,,,,,,,,
23-03501,23,3,4,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03502,23,3,4,GLASS,GLASS,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-03503,23,3,4,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03504,23,3,4,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03505,23,3,4,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-03506,23,3,4,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03507,23,3,4,GLASS,GLASS,,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-03508,23,3,4,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,CONTAINER,,,,,,,,,,,
23-03509,23,3,4,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03510,23,3,4,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03511,23,3,4,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-03512,23,3,4,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03513,23,3,9,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03514,23,3,9,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03515,23,3,9,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03516,23,3,9,GLASS,GLASS,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03517,23,3,9,GLASS,GLASS,,,BOTTLE,BOTTLE,CONTAINER GLASS MISC,,,,,,,,,,,
23-03518,23,3,9,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03519,23,3,9,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03520,23,3,9,GLASS,GLASS,,,BOTTLE,BOTTLE,JAR MEDICINE/TOILETRY,,,,,,,,,,,
23-03521,23,3,9,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,,,,,,,,,
23-03522,23,3,9,GLASS,GLASS,,,UNIDENTIFIED,UNIDENTIFIED,SLAG,,,,,,,,,,,
23-03523,23,3,9,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,LID LINER/INSERT,,,,,,,,,,,
23-03524,23,3,9,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03525,23,3,9,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03526,23,3,9,GLASS,GLASS,,,GLASS,GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03527,23,3,9,GLASS,GLASS,,,GLASS,GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03528,23,3,9,GLASS,GLASS,,,GLASS,GLASS,CONTAINER,,,,,,,,,,,
23-03529,23,3,9,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MEDICINE/PATENT,,,,,,,,,,,
23-03530,23,3,9,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03531,23,3,9,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03532,23,3,9,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03533,23,3,9,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-03534,23,3,9,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03535,23,3,9,GLASS,GLASS,,,GLASS,GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03536,23,3,9,CERAMIC,REDWARE REFINED,CERAMIC,REDWARE REFINED,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,TABLEWARE,,,,,,,,,,,
23-03537,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MISC,,,,,,,,,,,
23-03538,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MISC,,,,,,,,,,,
23-03539,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,LID LINER/INSERT,,,,,,,,,,,
23-03540,23,3,8,GLASS,GLASS,,,LID,LID,LID LINER/INSERT,,,,,,,,,,,
23-03541,23,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03542,23,3,8,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03543,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03544,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03545,23,3,8,GLASS,GLASS,,,GLASS,GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03546,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03547,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MEDICINE/PATENT,,,,,,,,,,,
23-03548,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MEDICINE/PATENT,,,,,,,,,,,
23-03549,23,3,8,GLASS,GLASS,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03550,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03551,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03552,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03553,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03554,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MEDICINE/PATENT,,,,,,,,,,,
23-03555,23,3,8,GLASS,GLASS,,,GLASS,GLASS,CONTAINER,,,,,,,,,,,
23-03556,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03557,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03558,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03559,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03560,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03561,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03562,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03563,23,3,8,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-03564,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03565,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03566,23,3,8,GLASS,GLASS,,,JAR,JAR,JAR,,,,,,,,,,,
23-03567,23,3,8,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03568,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,BOTTLE MEDICINE/PATENT,,,,,,,,,,,
23-03569,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03570,23,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03571,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03572,23,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03573,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03574,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03575,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03576,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03577,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03578,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03579,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03580,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03581,23,3,7,GLASS,GLASS,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-03582,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03583,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,GLASS,,,,,,,,,,,
23-03584,23,3,7,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-03585,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03586,23,3,7,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-03587,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,,,,,,,,,
23-03588,23,3,7,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER,,,,,,,,,,,
23-03589,23,3,7,GLASS,GLASS,,,GLASS,GLASS,FLAT GLASS,,,,,,,,,,,
