objectid,parentid,filename,title,creator,date,archival_date,description,subject,location,latitude,longitude,source,identifier,type,format_original,format,finding_aid,digital_collection,contributing_institution,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
ipa-mhs-096,,wws-2254h.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in classrooms at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254h.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254h_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254h_th.jpg
ipa-mhs-097,,wws-2254i.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in classrooms at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254i.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254i_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254i_th.jpg
ipa-mhs-098,,wws-2254j.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in classrooms at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254j.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254j_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254j_th.jpg
ipa-mhs-099,,wws-2254k.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in classrooms at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254k.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254k_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254k_th.jpg
ipa-mhs-100,,wws-2254l.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students writing at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254l.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254l_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254l_th.jpg
ipa-mhs-101,,wws-2254m.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254m.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254m_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254m_th.jpg
ipa-mhs-102,,wws-2254o.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in classrooms at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254o.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254o_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254o_th.jpg
ipa-mhs-103,,wws-2254q.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in classrooms at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254q.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254q_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254q_th.jpg
ipa-mhs-104,,wws-2254s.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in classrooms at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254s.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254s_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254s_th.jpg
ipa-mhs-105,,wws-2254t.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students in classrooms at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254t.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254t_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254t_th.jpg
ipa-mhs-106,,wws-2254u.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254u.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254u_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254u_th.jpg
ipa-mhs-107,,wws-2254v.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students at Whitworth School,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254v.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254v_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254v_th.jpg
ipa-mhs-108,,wws-2254w.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Students outside Whitworth School,buildings,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254w.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254w_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254w_th.jpg
ipa-mhs-109,,wws-2254x.jpg,"""A Day at Whitworth School""",Hodgins Drug and Hobby,,undated,Whitworth School,buildings,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2254x.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2254x_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2254x_th.jpg
ipa-mhs-110,,wws-2559a.jpg,"Mrs. Walton's class at Whitworth School, Moscow",Hodgins Drug and Hobby,1946-12-25,1946-12-25,Students standing in costumes on a classroom stage,drama,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2559a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2559a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2559a_th.jpg
ipa-mhs-111,,wws-2559c.jpg,"Mrs. Walton's class at Whitworth School, Moscow",Hodgins Drug and Hobby,1946-12-25,1946-12-25,Students standing in costumes on a classroom stage,drama,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2559c.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2559c_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2559c_th.jpg
ipa-mhs-112,,wws-2559d.jpg,"Mrs. Walton's class at Whitworth School, Moscow",Hodgins Drug and Hobby,1946-12-25,1946-12-25,Students standing in costumes on a classroom stage,drama,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-2559d.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-2559d_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-2559d_th.jpg
ipa-mhs-114,,wws-3243d.jpg,"Moscow High School; students playing outside the school, industrial arts class, kindergarten age children's party",Hodgins Drug and Hobby,1940,1940,Kids at a party in Whitworth School,students,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-3243d.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-3243d_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-3243d_th.jpg
ipa-mhs-115,,wws-3243e.jpg,"Moscow High School; students playing outside the school, industrial arts class, kindergarten age children's party",Hodgins Drug and Hobby,1940,1940,Students at shop class at MHS,classroom,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-3243e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-3243e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-3243e_th.jpg
ipa-mhs-117,,wws-3243g.jpg,"Moscow High School; students playing outside the school, industrial arts class, kindergarten age children's party",Hodgins Drug and Hobby,1940,1940,Young students at Whitworth School,students,"Moscow, Idaho",,,"PG 92, Hodgins Drug photographs, University of Idaho Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",Unknown,Image;StillImage,black and white photograph,image/jpeg,,,University of Idaho Library Digital Collections; Hodgins Drugs and Hobby,eng,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/wws-3243g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/wws-3243g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/wws-3243g_th.jpg
ipa-mhs-118,,lchs_cavalcade_of_moscow_schools.pdf,"1940 ""Cavalcade of Moscow Schools"" by Mrs. Roland Hodgins",Latah County Historical Society,1940,1940,Memories and stories from being a teacher at Russell School and old Whitworth School,teachers,"Moscow, Idaho",,,Latah County Historical Society,Unknown,Text,document,application/pdf,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,pdf,https://objects.lib.uidaho.edu/ipa-mhs/lchs_cavalcade_of_moscow_schools.pdf,https://objects.lib.uidaho.edu/ipa-mhs/small/lchs_cavalcade_of_moscow_schools_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/lchs_cavalcade_of_moscow_schools_th.jpg
ipa-mhs-119,,cavalcadepage11.png,"Page 11 of ""Cavalcade of Moscow Schools""",Latah County Historical Society,1940,1940,Page describing space at Whitworth School,teachers,"Moscow, Idaho",,,Latah County Historical Society,Unknown,Text,document,image/png,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/cavalcadepage11.png,https://objects.lib.uidaho.edu/ipa-mhs/small/cavalcadepage11_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/cavalcadepage11_th.jpg
ipa-mhs-120,,area1tu6-eoodinnwall.jpg,Unit 6 North Wall,Idaho Public Archaeology,2023,2023,North Wall field photo of Unit 6,units,"Moscow, Idaho",,,Idaho Public Archaeology,Unknown,Image;StillImage,color photograph,image/jpeg,,,Idaho Public Archaeology,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/area1tu6-eoodinnwall.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/area1tu6-eoodinnwall_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/area1tu6-eoodinnwall_th.jpg
ipa-mhs-121,,img_0566area3tu21boneprotrudingfromwall.jpg,Unit 21 Area 3 field photo,Idaho Public Archaeology,2023,2023,Field photo of Unit 21 with animal bone visible,units,"Moscow, ID",,,Idaho Public Archaeology,Unknown,Image;StillImage,color photograph,image/jpeg,,,Idaho Public Archaeology,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/img_0566area3tu21boneprotrudingfromwall.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/img_0566area3tu21boneprotrudingfromwall_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/img_0566area3tu21boneprotrudingfromwall_th.jpg
ipa-mhs-122,,01-06-272.jpg,1960 Dedication of MHS with Dr. J.C. Muerman,Latah County Historical Society,1960,1960,"Dedication of Moscow High School in 1960, honoring Dr. John Charles Muerman (here aged 95)",schools (buildings),"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-06-272,01-06-272,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-06-272.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-06-272_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-06-272_th.jpg
ipa-mhs-123,,01-11-273.jpg,MHS Basketball Team,Latah County Historical Society,1936,1936-1937,MHS Basketball Team,basketball (court ball games),"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-11-273,01-11-272,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-11-273.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-11-273_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-11-273_th.jpg
ipa-mhs-124,,01-11-224.jpg,Science Day at Whitworth School,Latah County Historical Society,1960,ca. 1960,Science Day at Whitworth School with solar reflector,students,"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-11-224,01-11-224,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-11-224.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-11-224_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-11-224_th.jpg
ipa-mhs-125,,01-11-134.jpg,MHS Basketball Game,Latah County Historical Society,1955,1950s-1960s,"MHS basketball game, photo donated by the Moscow-Pullman Daily News",basketball (court ball games),"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-11-134,01-11-134,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-11-134.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-11-134_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-11-134_th.jpg
ipa-mhs-126,,01-06-424.jpg,MHS lawn,Latah County Historical Society,1960,1960s,"View of MHS lawn, donated by Moscow Chamber of Commerce",schools (buildings),"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-06-424,01-06-424,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-06-424.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-06-424_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-06-424_th.jpg
ipa-mhs-127,,01-06-283.jpg,"MHS and, later, school district offices",Latah County Historical Society,1912,1912,MHS from 1912-1939; in 1985 it housed school district offices,schools (buildings),"Moscow, Idaho",,,Latah County Historical Society. LCHS Photo ID: 01-06-283,01-06-283,Image;StillImage,black and white photograph,image/jpeg,,,Latah County Historical Society,eng,"Material has likely passed into public domain. Digital reproductions are made available by Latah County Historical Society for educational purposes, and future use should acknowledge this repository. For more information, please contact Latah County Historical Society at lchslibrary@latahcountyid.gov. Latah County Historical Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/01-06-283.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/01-06-283_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/01-06-283_th.jpg
ipa-mhs-128,,,LCHS Abalone Shell Buttons,Latah County Historical Society,,,"Three uncataloged abalone shell buttons, likely on womens clothing such as skirts, coats, shirts, etc.",clothing,"Moscow, Idaho",,,Latah County Historical Society. Uncataloged,Uncataloged,Object,Object,image/jpeg,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,multiple,,https://objects.lib.uidaho.edu/ipa-mhs/small/lchsuncataloged-threeabalonebuttons_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/lchsuncataloged-threeabalonebuttons_th.jpg
ipa-mhs-129,ipa-mhs-128,lchsuncataloged-threeabalonebuttons.jpg,,,,,,,,,,,,,,image/jpeg,,,,,,,image,https://objects.lib.uidaho.edu/ipa-mhs/lchsuncataloged-threeabalonebuttons.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/lchsuncataloged-threeabalonebuttons_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/lchsuncataloged-threeabalonebuttons_th.jpg
ipa-mhs-130,ipa-mhs-128,lchsuncataloged-threeabalonebuttons2.jpg,,,,,,,,,,,,,,image/jpeg,,,,,,,image,https://objects.lib.uidaho.edu/ipa-mhs/lchsuncataloged-threeabalonebuttons2.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/lchsuncataloged-threeabalonebuttons2_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/lchsuncataloged-threeabalonebuttons2_th.jpg
ipa-mhs-131,,,"Womens graduation dress, 1912",Latah County Historical Society,1912,,"Womens graduation dress from Moscow, 1912, with mother of pearl buttons",clothing,"Moscow, Idaho",,,Latah County Historical Society. LCHS: 2004-37.9.1,2004-37.9.1,Object,Object,image/jpeg,,,Latah County Historical Society,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes.",http://rightsstatements.org/vocab/InC-EDU/1.0/,multiple,,https://objects.lib.uidaho.edu/ipa-mhs/small/lchs2004-37.9.1-womensgraduationdress_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/lchs2004-37.9.1-womensgraduationdress_th.jpg
ipa-mhs-132,ipa-mhs-131,lchs2004-37.9.1-womensgraduationdress.jpg,,,,,,,,,,,,,,image/jpeg,,,,,,,image,https://objects.lib.uidaho.edu/ipa-mhs/lchs2004-37.9.1-womensgraduationdress.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/lchs2004-37.9.1-womensgraduationdress_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/lchs2004-37.9.1-womensgraduationdress_th.jpg
ipa-mhs-133,ipa-mhs-131,lchs2004-37.9.1-womensgraddressback2.jpg,,,,,,,,,,,,,,image/jpeg,,,,,,,image,https://objects.lib.uidaho.edu/ipa-mhs/lchs2004-37.9.1-womensgraddressback2.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/lchs2004-37.9.1-womensgraddressback2_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/lchs2004-37.9.1-womensgraddressback2_th.jpg
ipa-mhs-134,ipa-mhs-131,lchs2004-37.9.1-womensgraddressbackcloseup.jpg,,,,,,,,,,,,,,image/jpeg,,,,,,,image,https://objects.lib.uidaho.edu/ipa-mhs/lchs2004-37.9.1-womensgraddressbackcloseup.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/lchs2004-37.9.1-womensgraddressbackcloseup_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/lchs2004-37.9.1-womensgraddressbackcloseup_th.jpg
